therapy_id,cost_type,cost_usd_2023
Cramer_IC_2019,therapist,965.71
Cramer_TR_2019,therapist,413.32
Ward_2019,therapist,4126.95
Daly_2019,therapist,4416
McCabe_2015,therapist,4416
Mawase_2020,therapist,160.5
Cramer_TR_2021,therapist,706.53
Dodakian_2017,therapist,513.58
SMARTS2_NAT,therapist,1375.65
SMARTS2_COT,therapist,1375.65
Cramer_IC_2019,equipment,30
Cramer_TR_2019,equipment,101.9
Ward_2019,equipment,30
Daly_2019,equipment,30
McCabe_2015,equipment,30
Mawase_2020,equipment,30
Cramer_TR_2021,equipment,101.9
Dodakian_2017,equipment,141.9
SMARTS2_NAT,equipment,30
SMARTS2_COT,equipment,350
Cramer_IC_2019,travel,0
Cramer_TR_2019,travel,0
Ward_2019,travel,0
Daly_2019,travel,0
McCabe_2015,travel,0
Mawase_2020,travel,0
Cramer_TR_2021,travel,0
Dodakian_2017,travel,0
SMARTS2_NAT,travel,0
SMARTS2_COT,travel,0
