"therapy_id","budget","mcid_thres","num_patients_total","num_patients_treated","num_patients_success","therapy_cost_total","prop_patients_success"
"Cramer_IC_2019",1e+06,4.2,100,100,72,194071,0.72
"Cramer_IC_2019",1e+06,4.4,100,100,71,194071,0.71
"Cramer_IC_2019",1e+06,4.6,100,100,70,194071,0.7
"Cramer_IC_2019",1e+06,4.8,100,100,69,194071,0.69
"Cramer_IC_2019",1e+06,5,100,100,68,194071,0.68
"Cramer_IC_2019",1e+06,5.2,100,100,67,194071,0.67
"Cramer_IC_2019",1e+06,5.4,100,100,66,194071,0.66
"Cramer_IC_2019",1e+06,5.6,100,100,65,194071,0.65
"Cramer_IC_2019",1e+06,5.8,100,100,64,194071,0.64
"Cramer_IC_2019",1e+06,6,100,100,63,194071,0.63
"Cramer_IC_2019",1e+06,6.2,100,100,61,194071,0.61
"Cramer_IC_2019",1e+06,6.4,100,100,60,194071,0.6
"Cramer_IC_2019",1e+06,6.6,100,100,59,194071,0.59
"Cramer_IC_2019",1e+06,6.8,100,100,58,194071,0.58
"Cramer_IC_2019",1e+06,7,100,100,57,194071,0.57
"Cramer_IC_2019",1e+06,7.2,100,100,56,194071,0.56
"Cramer_TR_2019",1e+06,4.2,100,100,71,56772,0.71
"Cramer_TR_2019",1e+06,4.4,100,100,70,56772,0.7
"Cramer_TR_2019",1e+06,4.6,100,100,69,56772,0.69
"Cramer_TR_2019",1e+06,4.8,100,100,68,56772,0.68
"Cramer_TR_2019",1e+06,5,100,100,67,56772,0.67
"Cramer_TR_2019",1e+06,5.2,100,100,66,56772,0.66
"Cramer_TR_2019",1e+06,5.4,100,100,64,56772,0.64
"Cramer_TR_2019",1e+06,5.6,100,100,63,56772,0.63
"Cramer_TR_2019",1e+06,5.8,100,100,62,56772,0.62
"Cramer_TR_2019",1e+06,6,100,100,61,56772,0.61
"Cramer_TR_2019",1e+06,6.2,100,100,60,56772,0.6
"Cramer_TR_2019",1e+06,6.4,100,100,59,56772,0.59
"Cramer_TR_2019",1e+06,6.6,100,100,57,56772,0.57
"Cramer_TR_2019",1e+06,6.8,100,100,56,56772,0.56
"Cramer_TR_2019",1e+06,7,100,100,55,56772,0.55
"Cramer_TR_2019",1e+06,7.2,100,100,54,56772,0.54
"Ward_2019",1e+06,4.2,100,100,99,494445,0.99
"Ward_2019",1e+06,4.4,100,100,99,494445,0.99
"Ward_2019",1e+06,4.6,100,100,99,494445,0.99
"Ward_2019",1e+06,4.8,100,100,99,494445,0.99
"Ward_2019",1e+06,5,100,100,99,494445,0.99
"Ward_2019",1e+06,5.2,100,100,99,494445,0.99
"Ward_2019",1e+06,5.4,100,100,99,494445,0.99
"Ward_2019",1e+06,5.6,100,100,99,494445,0.99
"Ward_2019",1e+06,5.8,100,100,99,494445,0.99
"Ward_2019",1e+06,6,100,100,98,494445,0.98
"Ward_2019",1e+06,6.2,100,100,98,494445,0.98
"Ward_2019",1e+06,6.4,100,100,97,494445,0.97
"Ward_2019",1e+06,6.6,100,100,96,494445,0.96
